|urn|Registration Date|Latitude_left|Longitude_left|Location|Unnamed: 5|index_right|postcode|postcode_introduced|postcode_terminated|Latitude_right|Longitude_right|validated
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3073|IG1 9UE|200801|200806.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3074|IG1 9UF|200803|200904.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3074|IG1 9UF|200803|200904.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3074|IG1 9UF|200803|200904.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3075|IG1 9UG|200801|200803.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3075|IG1 9UG|200801|200803.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3075|IG1 9UG|200801|200803.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3076|IG1 9UH|200801|201501.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3076|IG1 9UH|200801|201501.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3076|IG1 9UH|200801|201501.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2681|IG1 8NP|201605||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2681|IG1 8NP|201605||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2681|IG1 8NP|201605||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2682|IG1 8NQ|201605|201606.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2682|IG1 8NQ|201605|201606.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2682|IG1 8NQ|201605|201606.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2683|IG1 8NR|201607|201707.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2683|IG1 8NR|201607|201707.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2683|IG1 8NR|201607|201707.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2684|IG1 8NS|201607|201702.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2684|IG1 8NS|201607|201702.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2684|IG1 8NS|201607|201702.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2685|IG1 8NT|201607||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2685|IG1 8NT|201607||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2685|IG1 8NT|201607||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2686|IG1 8NU|201607|201702.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2686|IG1 8NU|201607|201702.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2686|IG1 8NU|201607|201702.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2687|IG1 8NW|201608|201611.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2687|IG1 8NW|201608|201611.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2687|IG1 8NW|201608|201611.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2688|IG1 8NX|201609|201710.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2688|IG1 8NX|201609|201710.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2688|IG1 8NX|201609|201710.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2689|IG1 8NY|201609||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2689|IG1 8NY|201609||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2689|IG1 8NY|201609||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2690|IG1 8PA|201610|201711.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2690|IG1 8PA|201610|201711.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2690|IG1 8PA|201610|201711.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2691|IG1 8PD|201610|201811.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2691|IG1 8PD|201610|201811.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2691|IG1 8PD|201610|201811.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2692|IG1 8PF|201611|201912.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2692|IG1 8PF|201611|201912.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2692|IG1 8PF|201611|201912.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2693|IG1 8PG|201612|201707.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2693|IG1 8PG|201612|201707.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2693|IG1 8PG|201612|201707.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2694|IG1 8PH|201701|201812.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2694|IG1 8PH|201701|201812.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2694|IG1 8PH|201701|201812.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2695|IG1 8PJ|201701|201802.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2695|IG1 8PJ|201701|201802.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2695|IG1 8PJ|201701|201802.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2696|IG1 8PL|201701|201708.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2696|IG1 8PL|201701|201708.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2696|IG1 8PL|201701|201708.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2697|IG1 8PN|201702||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2697|IG1 8PN|201702||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2697|IG1 8PN|201702||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2698|IG1 8PP|201702|201903.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2698|IG1 8PP|201702|201903.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2698|IG1 8PP|201702|201903.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2699|IG1 8PQ|201702|201709.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2699|IG1 8PQ|201702|201709.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2699|IG1 8PQ|201702|201709.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2700|IG1 8PR|201702||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2700|IG1 8PR|201702||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2700|IG1 8PR|201702||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2701|IG1 8PS|201703|201903.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2701|IG1 8PS|201703|201903.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2701|IG1 8PS|201703|201903.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2702|IG1 8PT|201703|201804.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2702|IG1 8PT|201703|201804.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2702|IG1 8PT|201703|201804.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2703|IG1 8PU|201703|201710.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2703|IG1 8PU|201703|201710.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2703|IG1 8PU|201703|201710.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2704|IG1 8PW|201704|201705.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2704|IG1 8PW|201704|201705.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2704|IG1 8PW|201704|201705.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2705|IG1 8PX|201705||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2705|IG1 8PX|201705||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2705|IG1 8PX|201705||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2706|IG1 8PY|201705|201801.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2706|IG1 8PY|201705|201801.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2706|IG1 8PY|201705|201801.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2707|IG1 8QA|201706|201801.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2707|IG1 8QA|201706|201801.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2707|IG1 8QA|201706|201801.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2708|IG1 8QB|201707||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2708|IG1 8QB|201707||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2708|IG1 8QB|201707||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2709|IG1 8QD|201708|201803.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2709|IG1 8QD|201708|201803.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2709|IG1 8QD|201708|201803.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2710|IG1 8QE|201708|201809.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2710|IG1 8QE|201708|201809.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2710|IG1 8QE|201708|201809.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2711|IG1 8QF|201709|201804.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2711|IG1 8QF|201709|201804.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2711|IG1 8QF|201709|201804.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2712|IG1 8QG|201709||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2712|IG1 8QG|201709||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2712|IG1 8QG|201709||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2713|IG1 8QH|201710|201805.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2713|IG1 8QH|201710|201805.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2713|IG1 8QH|201710|201805.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2714|IG1 8QJ|201710|201811.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2714|IG1 8QJ|201710|201811.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2714|IG1 8QJ|201710|201811.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2715|IG1 8QL|201710||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2715|IG1 8QL|201710||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2715|IG1 8QL|201710||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2716|IG1 8QN|201902|201904.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2716|IG1 8QN|201902|201904.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2716|IG1 8QN|201902|201904.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2717|IG1 8QQ|201712|201901.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2717|IG1 8QQ|201712|201901.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2717|IG1 8QQ|201712|201901.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2718|IG1 8QR|201801|201808.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2718|IG1 8QR|201801|201808.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2718|IG1 8QR|201801|201808.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2719|IG1 8QS|201801||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2719|IG1 8QS|201801||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2719|IG1 8QS|201801||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2720|IG1 8QT|201801|201902.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2720|IG1 8QT|201801|201902.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2720|IG1 8QT|201801|201902.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2721|IG1 8QU|201801|201810.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2721|IG1 8QU|201801|201810.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2721|IG1 8QU|201801|201810.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2722|IG1 8QX|201801|201810.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2722|IG1 8QX|201801|201810.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2722|IG1 8QX|201801|201810.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2723|IG1 8QZ|201802|201903.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2723|IG1 8QZ|201802|201903.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2723|IG1 8QZ|201802|201903.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2724|IG1 8RA|201802||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2724|IG1 8RA|201802||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2724|IG1 8RA|201802||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2725|IG1 8RB|201802|201903.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2725|IG1 8RB|201802|201903.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2725|IG1 8RB|201802|201903.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2726|IG1 8RD|201802|201903.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2726|IG1 8RD|201802|201903.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2726|IG1 8RD|201802|201903.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2727|IG1 8RE|201804||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2727|IG1 8RE|201804||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2727|IG1 8RE|201804||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2728|IG1 8RF|201804||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2728|IG1 8RF|201804||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2728|IG1 8RF|201804||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2729|IG1 8RG|201804|201810.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2729|IG1 8RG|201804|201810.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2729|IG1 8RG|201804|201810.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2730|IG1 8RH|201805|201906.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2730|IG1 8RH|201805|201906.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2730|IG1 8RH|201805|201906.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2731|IG1 8RJ|201805|201907.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2731|IG1 8RJ|201805|201907.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2731|IG1 8RJ|201805|201907.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2732|IG1 8RL|201910|201912.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2732|IG1 8RL|201910|201912.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2732|IG1 8RL|201910|201912.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2733|IG1 8RN|201806|201901.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2733|IG1 8RN|201806|201901.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2733|IG1 8RN|201806|201901.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2734|IG1 8RP|201806|201901.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2734|IG1 8RP|201806|201901.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2734|IG1 8RP|201806|201901.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2735|IG1 8RQ|201807|201902.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2735|IG1 8RQ|201807|201902.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2735|IG1 8RQ|201807|201902.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2736|IG1 8RR|201807||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2736|IG1 8RR|201807||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2736|IG1 8RR|201807||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2737|IG1 8RS|201808||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2737|IG1 8RS|201808||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2737|IG1 8RS|201808||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2738|IG1 8RT|201808|201809.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2738|IG1 8RT|201808|201809.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2738|IG1 8RT|201808|201809.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2739|IG1 8RU|201808|201903.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2739|IG1 8RU|201808|201903.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2739|IG1 8RU|201808|201903.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2740|IG1 8RW|201808|201810.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2740|IG1 8RW|201808|201810.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2740|IG1 8RW|201808|201810.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3820|IG2 7WT|200404|200605.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3820|IG2 7WT|200404|200605.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3820|IG2 7WT|200404|200605.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3821|IG2 7WU|200908|201007.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3821|IG2 7WU|200908|201007.0|51.558|0.072|False
